
694400 0.002535
694500 0.002545
694600 0.002545
694700 0.002538
694800 0.002583
694900 0.002538
695000 0.002547
695100 0.002541
695200 0.002553
695300 0.002528
695400 0.002532
695500 0.002541
695600 0.002541
695700 0.002555
695800 0.002546
695900 0.002534
696000 0.002562
696100 0.002548
696200 0.002543
696300 0.002532
696400 0.002539
696500 0.002551
696600 0.002552
696700 0.002582
696800 0.002539
696900 0.002547
697000 0.002559
697100 0.002547
697200 0.002577
697300 0.002554
697400 0.00254
697500 0.002566
697600 0.00255
697700 0.002564
697800 0.002564
697900 0.002543
698000 0.00256
698100 0.002541
698200 0.002555
698300 0.00255
698400 0.002553
698500 0.002564
698600 0.002543
698700 0.002572
698800 0.002581
698900 0.002543
699000 0.002568
699100 0.002542
699200 0.002555
699300 0.00256
699400 0.002551
699500 0.002555
699600 0.002547
699700 0.002554
699800 0.002554
699900 0.002606
700000 0.00257
700100 0.002548
700200 0.002559
700300 0.002561
700400 0.002581
700500 0.002555
700600 0.002561
700700 0.002591
700800 0.002554
700900 0.002576
701000 0.002568
701100 0.002568
701200 0.002583
701300 0.002566
701400 0.002583
701500 0.002566
701600 0.002576
701700 0.002577
701800 0.002557
701900 0.002551
702000 0.002567
702100 0.002566
702200 0.002575
702300 0.00256
702400 0.002582
702500 0.002569
702600 0.002563
702700 0.002583
702800 0.002608
702900 0.002577
703000 0.002581
703100 0.002558
703200 0.002569
703300 0.002571
703400 0.002565
703500 0.002575
703600 0.002558
703700 0.002577
703800 0.002571
703900 0.002574
704000 0.002563
704100 0.002577
704200 0.002572
704300 0.002578
704400 0.002579
704500 0.00258
704600 0.002575
704700 0.002576
704800 0.002586
704900 0.002581
705000 0.002588
705100 0.002584
705200 0.002585
705300 0.002571
705400 0.002582
705500 0.002601
705600 0.002584
705700 0.002589
705800 0.002589
705900 0.002586
706000 0.002576
706100 0.002595
706200 0.002577
706300 0.002569
706400 0.002574
706500 0.002575
706600 0.002583
706700 0.002588
706800 0.002581
706900 0.002605
707000 0.00259
707100 0.002599
707200 0.002575
707300 0.002581
707400 0.002575
707500 0.002636
707600 0.002575
707700 0.002581
707800 0.002593
707900 0.002577
708000 0.002602
708100 0.00258
708200 0.002578
708300 0.002583
708400 0.002598
708500 0.00259
708600 0.002601
708700 0.002602
708800 0.002587
708900 0.002614
709000 0.002625
709100 0.002598
709200 0.002596
709300 0.002589
709400 0.002658
709500 0.002597
709600 0.002584
709700 0.002584
709800 0.002597
709900 0.002582
710000 0.002585
710100 0.002601
710200 0.002603
710300 0.002637
710400 0.0026
710500 0.002589
710600 0.002599
710700 0.002597
710800 0.0026
710900 0.002599
711000 0.00261
711100 0.002594
711200 0.002609
711300 0.002613
711400 0.002588
711500 0.002591
711600 0.002593
711700 0.002596
711800 0.002621
711900 0.002598
712000 0.002611
712100 0.002602
712200 0.002609
712300 0.002615
712400 0.002594
712500 0.00264
712600 0.002648
712700 0.002595
712800 0.002628
712900 0.002595
713000 0.002591
713100 0.002602
713200 0.002606
713300 0.002609
713400 0.002595
713500 0.002613
713600 0.003384
713700 0.002624
713800 0.00267
713900 0.002608
714000 0.002608
714100 0.002599
714200 0.002599
714300 0.002599
714400 0.002607
714500 0.002609
714600 0.002609
714700 0.002605
714800 0.002611
714900 0.002609
715000 0.002659
715100 0.002608
715200 0.002616
715300 0.002611
715400 0.002629
715500 0.002619
715600 0.002605
715700 0.00262
715800 0.002619
715900 0.002642
716000 0.002643
716100 0.002618
716200 0.002625
716300 0.002648
716400 0.002626
716500 0.00264
716600 0.002623
716700 0.002637
716800 0.002627
716900 0.002612
717000 0.00261
717100 0.002633
717200 0.002613
717300 0.002629
717400 0.002626
717500 0.002629
717600 0.002652
717700 0.002628
717800 0.002629
717900 0.002637
718000 0.002616
718100 0.002616
718200 0.002612
718300 0.002611
718400 0.002633
718500 0.00262
718600 0.002635
718700 0.002627
718800 0.002683
718900 0.002618
719000 0.002626
719100 0.002628
719200 0.002623
719300 0.002637
719400 0.002631
719500 0.002631
719600 0.002628
719700 0.002689
719800 0.002621
719900 0.002638
720000 0.002635
720100 0.002632
720200 0.002629
720300 0.002641
720400 0.002627
720500 0.002638
720600 0.002637
720700 0.002625
720800 0.002653
720900 0.002625
721000 0.002664
721100 0.002627
721200 0.002626
721300 0.002643
721400 0.002643
721500 0.002638
721600 0.002635
721700 0.002647
721800 0.002645
721900 0.002626
722000 0.002629
722100 0.002628
722200 0.002668
722300 0.002625
722400 0.002626
722500 0.002633
722600 0.002629
722700 0.002634
722800 0.002639
722900 0.002655
723000 0.00263
723100 0.002643
723200 0.00264
723300 0.002641
723400 0.002641
723500 0.002636
723600 0.002641
723700 0.002648
723800 0.002638
723900 0.002665
724000 0.002644
724100 0.00265
724200 0.00265
724300 0.002673
724400 0.002644
724500 0.002661
724600 0.002641
724700 0.002669
724800 0.002642
724900 0.002651
725000 0.002665
725100 0.002645
725200 0.002666
725300 0.002639
725400 0.00267
725500 0.002662
725600 0.002648
725700 0.002658
725800 0.002642
725900 0.002661
726000 0.002656
726100 0.002665
726200 0.002678
726300 0.002677
726400 0.002677
726500 0.002664
726600 0.002685
726700 0.002665
726800 0.002683
726900 0.00267
727000 0.002646
727100 0.00267
727200 0.002669
727300 0.002672
727400 0.002672
727500 0.002667
727600 0.002667
727700 0.002658
727800 0.002675
727900 0.002661
728000 0.002687
728100 0.002676
728200 0.002672
728300 0.002688
728400 0.002689
728500 0.002669
728600 0.002682
728700 0.00268
728800 0.002683
728900 0.002666
729000 0.002696
729100 0.00267
729200 0.002695
729300 0.002676
729400 0.002666
729500 0.002671
729600 0.002663
729700 0.002655
729800 0.002682
729900 0.00266
730000 0.002657
730100 0.002658
730200 0.00266
730300 0.002676
730400 0.002669
730500 0.002676
730600 0.002666
730700 0.002679
730800 0.002674
730900 0.002701
731000 0.002674
731100 0.002732
731200 0.002667
731300 0.002689
731400 0.002674
731500 0.002676
731600 0.0027
731700 0.002682
731800 0.002684
731900 0.002679
732000 0.002683
732100 0.002669
732200 0.002675
732300 0.002674
732400 0.002698
732500 0.002668
732600 0.002702
732700 0.002676
732800 0.002667
732900 0.00268
733000 0.002668
733100 0.002677
733200 0.002705
733300 0.002681
733400 0.002684
733500 0.002689
733600 0.002684
733700 0.002675
733800 0.002761
733900 0.002683
734000 0.002694
734100 0.002716
734200 0.002694
734300 0.002678
734400 0.00269
734500 0.002689
734600 0.002759
734700 0.002698
734800 0.002689
734900 0.002691
735000 0.002716
735100 0.002681
735200 0.002682
735300 0.002717
735400 0.00269
735500 0.002718
735600 0.002691
735700 0.002699
735800 0.002701
735900 0.002716
736000 0.002751
736100 0.002703
736200 0.002703
736300 0.002688
736400 0.002681
736500 0.002675
736600 0.002698
736700 0.002701
736800 0.002696
736900 0.002701
737000 0.0027
737100 0.002706
737200 0.002751
737300 0.002704
737400 0.002709
737500 0.002684
737600 0.002709
737700 0.002696
737800 0.002755
737900 0.00269
738000 0.002712
738100 0.002691
738200 0.002685
738300 0.002689
738400 0.002684
738500 0.002697
738600 0.002703
738700 0.002689
738800 0.00269
738900 0.002695
739000 0.002706
739100 0.002748
739200 0.002731
739300 0.002707
739400 0.002709
739500 0.002708
739600 0.002703
739700 0.002702
739800 0.002704
739900 0.002709
740000 0.002696
740100 0.002703
740200 0.002705
740300 0.002726
740400 0.00274
740500 0.00269
740600 0.0027
740700 0.002704
740800 0.002697
740900 0.002698
741000 0.002699
741100 0.002709
741200 0.002711
741300 0.002717
741400 0.002731
741500 0.002714
741600 0.002711
741700 0.002729
741800 0.002726
741900 0.002723
742000 0.002717
742100 0.002746
742200 0.002744
742300 0.002721
742400 0.00274
742500 0.002725
742600 0.002705
742700 0.002706
742800 0.002718
742900 0.002712
743000 0.002713
743100 0.002701
743200 0.002708
743300 0.002726
743400 0.002712
743500 0.002743
743600 0.002712
743700 0.00272
743800 0.002728
743900 0.002718
744000 0.002707
744100 0.002726
744200 0.002723
744300 0.002729
744400 0.002714
744500 0.002717
744600 0.002716
744700 0.002724
744800 0.002711
744900 0.002715
745000 0.002741
745100 0.002747
745200 0.002724
745300 0.002732
745400 0.002749
745500 0.002729
745600 0.00274
745700 0.002716
745800 0.002725
745900 0.002733
746000 0.002717
746100 0.002742
746200 0.002738
746300 0.002739
746400 0.00275
746500 0.00274
746600 0.002759
746700 0.002734
746800 0.002742
746900 0.002734
747000 0.002727
747100 0.00272
747200 0.002752
747300 0.002733
747400 0.002739
747500 0.002737
747600 0.002741
747700 0.002728
747800 0.002726
747900 0.002732
748000 0.002749
748100 0.002727
748200 0.002727
748300 0.002739
748400 0.002731
748500 0.002728
748600 0.002745
748700 0.002732
748800 0.002735
748900 0.002724
749000 0.002732
749100 0.002726
749200 0.002742
749300 0.002767
749400 0.002732
749500 0.002741
749600 0.002769
749700 0.002738
749800 0.00275
749900 0.002765
750000 0.002749
750100 0.002738
750200 0.002753
750300 0.002732
750400 0.002745
750500 0.002764
750600 0.002737
750700 0.002783
750800 0.002735
750900 0.002736
751000 0.002745
751100 0.002756
751200 0.002752
751300 0.00275
751400 0.002743
751500 0.002734
751600 0.002756
751700 0.002746
751800 0.002755
751900 0.002772
752000 0.002753
752100 0.002747
752200 0.002804
752300 0.002747
752400 0.002757
752500 0.00275
752600 0.002769
752700 0.002753
752800 0.00285
752900 0.002754
753000 0.002764
753100 0.002742
753200 0.002747
753300 0.002755
753400 0.002738
753500 0.002759
753600 0.002752
753700 0.002776
753800 0.002744
753900 0.002738
754000 0.002809
754100 0.00275
754200 0.002758
754300 0.002761
754400 0.002756
754500 0.002746
754600 0.00276
754700 0.002785
754800 0.002759
754900 0.002762
755000 0.002776
755100 0.002794
755200 0.00277
755300 0.002754
755400 0.002787
755500 0.002761
755600 0.002776
755700 0.002752
755800 0.002744
755900 0.00277
756000 0.002782
756100 0.002761
756200 0.00277
756300 0.002773
756400 0.002769
756500 0.002754
756600 0.002754
756700 0.002773
756800 0.002767
756900 0.002774
757000 0.002772
757100 0.002773
757200 0.002767
757300 0.002758
757400 0.002753
757500 0.002768
757600 0.002767
757700 0.002757
757800 0.002776
757900 0.002772
758000 0.00278
758100 0.002774
758200 0.002788
758300 0.002769
758400 0.002808
758500 0.002769
758600 0.002774
758700 0.002787
758800 0.002776
758900 0.0028
759000 0.002774
759100 0.002781
759200 0.002774
759300 0.002785
759400 0.002766
759500 0.002775
759600 0.002777
759700 0.002775
759800 0.002763
759900 0.002781
760000 0.002838
760100 0.002772
760200 0.002802
760300 0.002775
760400 0.002776
760500 0.002819
760600 0.002772
760700 0.002793
760800 0.002777
760900 0.002816
761000 0.002777
761100 0.002779
761200 0.002862
761300 0.002785
761400 0.002783
761500 0.002806
761600 0.002802
761700 0.002806
761800 0.002781
761900 0.002786
762000 0.00278
762100 0.002773
762200 0.002794
762300 0.002808
762400 0.002839
762500 0.002787
762600 0.002786
762700 0.002795
762800 0.002775
762900 0.002781
763000 0.002793
763100 0.002795
763200 0.002786
763300 0.002789
763400 0.002794
763500 0.002815
763600 0.002796
763700 0.0028
763800 0.002794
763900 0.002801
764000 0.002812
764100 0.002793
764200 0.00281
764300 0.002796
764400 0.002806
764500 0.00278
764600 0.002799
764700 0.002796
764800 0.002789
764900 0.002798
765000 0.002787
765100 0.002796
765200 0.002799
765300 0.002794
765400 0.002789
765500 0.002796
765600 0.002782
765700 0.00279
765800 0.002816
765900 0.002783
766000 0.002804
766100 0.002799
766200 0.002804
766300 0.002811
766400 0.002791
766500 0.002818
766600 0.002821
766700 0.002806
766800 0.002799
766900 0.00281
767000 0.002811
767100 0.002803
767200 0.002818
767300 0.0028
767400 0.002809
767500 0.002803
767600 0.002807
767700 0.002794
767800 0.00279
767900 0.002808
768000 0.002795
768100 0.002821
768200 0.002826
768300 0.002809
768400 0.002834
768500 0.002804
768600 0.002808
768700 0.002797
768800 0.002806
768900 0.002815
769000 0.002808
769100 0.002811
769200 0.002814
769300 0.002818
769400 0.002814
769500 0.002815
769600 0.002808
769700 0.002816
769800 0.002822
769900 0.002813
770000 0.002808
770100 0.002827
770200 0.002809
770300 0.002829
770400 0.002823
770500 0.00281
770600 0.002821
770700 0.002844
770800 0.002832
770900 0.002818
771000 0.002803
771100 0.002823
771200 0.002828
771300 0.002821
771400 0.002825
771500 0.002803
771600 0.002828
771700 0.002825
771800 0.002818
771900 0.002817
772000 0.002817
772100 0.002823
772200 0.002817
772300 0.002819
772400 0.002813
772500 0.002877
772600 0.002832
772700 0.00285
772800 0.002831
772900 0.002836
773000 0.002818
773100 0.002835
773200 0.002823
773300 0.002839
773400 0.002813
773500 0.002817
773600 0.002849
773700 0.002825
773800 0.002835
773900 0.002814
774000 0.002829
774100 0.002835
774200 0.002828
774300 0.002825
774400 0.002825
774500 0.002828
774600 0.002828
774700 0.002859
774800 0.00286
774900 0.002837
775000 0.00285
775100 0.002834
775200 0.002857
775300 0.002834
775400 0.002841
775500 0.002817
775600 0.002861
775700 0.002844
775800 0.002835
775900 0.002831
776000 0.002821
776100 0.002844
776200 0.002833
776300 0.002868
776400 0.002832
776500 0.002839
776600 0.002842
776700 0.00284
776800 0.002855
776900 0.00286
777000 0.002834
777100 0.00283
777200 0.002878
777300 0.002835
777400 0.002829
777500 0.002829
777600 0.002848
777700 0.002845
777800 0.002845
777900 0.002851
778000 0.002845
778100 0.002844
778200 0.00284
778300 0.002842
778400 0.002849
778500 0.002846
778600 0.002838
778700 0.002858
778800 0.002906
778900 0.002846
779000 0.002863
779100 0.002844
779200 0.002832
779300 0.002866
779400 0.002845
779500 0.00285
779600 0.002836
779700 0.00286
779800 0.002854
779900 0.002853
780000 0.002862
780100 0.002852
780200 0.002872
780300 0.002861
780400 0.002854
780500 0.002859
780600 0.002877
780700 0.002847
780800 0.002862
780900 0.002864
781000 0.002851
781100 0.002842
781200 0.002846
781300 0.002861
781400 0.002841
781500 0.002859
781600 0.002861
781700 0.002905
781800 0.002876
781900 0.002864
782000 0.002867
782100 0.002863
782200 0.002869
782300 0.002859
782400 0.002879
782500 0.002849
782600 0.002872
782700 0.002848
782800 0.002862
782900 0.002895
783000 0.002852
783100 0.002863
783200 0.002856
783300 0.002867
783400 0.002856
783500 0.002861
783600 0.002884
783700 0.002862
783800 0.00288
783900 0.002874
784000 0.002858
784100 0.002861
784200 0.002868
784300 0.002865
784400 0.002851
784500 0.002871
784600 0.00286
784700 0.002889
784800 0.002881
784900 0.002871
785000 0.002873
785100 0.002878
785200 0.002861
785300 0.002855
785400 0.002873
785500 0.002863
785600 0.00286
785700 0.002877
785800 0.00288
785900 0.00287
786000 0.00289
786100 0.002876
786200 0.002862
786300 0.002893
786400 0.002877
786500 0.002886
786600 0.002872
786700 0.002878
786800 0.002934
786900 0.002883
787000 0.002872
787100 0.00287
787200 0.00287
787300 0.002889
787400 0.002898
787500 0.00289
787600 0.002878
787700 0.002882
787800 0.002887
787900 0.002881
788000 0.002911
788100 0.00287
788200 0.00288
788300 0.002878
788400 0.002871
788500 0.002883
788600 0.002874
788700 0.002878
788800 0.002874
788900 0.002885
789000 0.002906
789100 0.002882
789200 0.0029
789300 0.002876
789400 0.00291
789500 0.002885
789600 0.002886
789700 0.002896
789800 0.002881
789900 0.002893
790000 0.002879
790100 0.002893
790200 0.002888
790300 0.00289
790400 0.002884
790500 0.002911
790600 0.002896
790700 0.002895
790800 0.002907
790900 0.002946
791000 0.002897
791100 0.002887
791200 0.002893
791300 0.002882
791400 0.002891
791500 0.00288
791600 0.002903
791700 0.002898
791800 0.002881
791900 0.002919
792000 0.002916
792100 0.002894
792200 0.002893
792300 0.002915
792400 0.002885
792500 0.002916
792600 0.002959
792700 0.002888
792800 0.002906
792900 0.002891
793000 0.002919
793100 0.002961
793200 0.002887
793300 0.002928
793400 0.002925
793500 0.002895
793600 0.002903
793700 0.002911
793800 0.002898
793900 0.002909
794000 0.002896
794100 0.002903
794200 0.00289
794300 0.002899
794400 0.002928
794500 0.002914
794600 0.002892
794700 0.002931
794800 0.002959
794900 0.002903
795000 0.002918
795100 0.00291
795200 0.00291
795300 0.002898
795400 0.002893
795500 0.002901
795600 0.00292
795700 0.002929
795800 0.002911
795900 0.002894
796000 0.002912
796100 0.002917
796200 0.002898
796300 0.002916
796400 0.002912
796500 0.002932
796600 0.002904
796700 0.002938
796800 0.002936
796900 0.002914
797000 0.002903
797100 0.00292
797200 0.002914
797300 0.002914
797400 0.002918
797500 0.002919
797600 0.00294
797700 0.002907
797800 0.002906
797900 0.002915
798000 0.002915
798100 0.002937
798200 0.002916
798300 0.002904
798400 0.00292
798500 0.002926
798600 0.002914
798700 0.00294
798800 0.002918
798900 0.002911
799000 0.002912
799100 0.002921
799200 0.002948
799300 0.002943
799400 0.002935
799500 0.00292
799600 0.002934
799700 0.002925
799800 0.002931
799900 0.002968
800000 0.002975
800100 0.002922
800200 0.002929
800300 0.002918
800400 0.002912
800500 0.002924
800600 0.002916
800700 0.002939
800800 0.002921
800900 0.002914
801000 0.00292
801100 0.002915
801200 0.00292
801300 0.002936
801400 0.00294
801500 0.002923
801600 0.002923
801700 0.002929
801800 0.002925
801900 0.002927
802000 0.002947
802100 0.00292
802200 0.002928
802300 0.002939
802400 0.002937
802500 0.002937
802600 0.002936
802700 0.002944
802800 0.002963
802900 0.002953
803000 0.002953
803100 0.002932
803200 0.002939
803300 0.002936
803400 0.002944
803500 0.00294
803600 0.002941
803700 0.002921
803800 0.002964
803900 0.002942
804000 0.002935
804100 0.002956
804200 0.002931
804300 0.002943
804400 0.002941
804500 0.002939
804600 0.002943
804700 0.002945
804800 0.00294
804900 0.002949
805000 0.002948
805100 0.002935
805200 0.00296
805300 0.002929
805400 0.002946
805500 0.002947
805600 0.002947
805700 0.00294
805800 0.002955
805900 0.002943
806000 0.002959
806100 0.002951
806200 0.002951
806300 0.00294
806400 0.002952
806500 0.002947
806600 0.002943
806700 0.002958
806800 0.002953
806900 0.002974
807000 0.002942
807100 0.002947
807200 0.002947
807300 0.002948
807400 0.002982
807500 0.002948
807600 0.002961
807700 0.002963
807800 0.002949
807900 0.002951
808000 0.002944
808100 0.002951
808200 0.002945
808300 0.002947
808400 0.002955
808500 0.00298
808600 0.002964
808700 0.002955
808800 0.002945
808900 0.002962
809000 0.002953
809100 0.002956
809200 0.002952
809300 0.002956
809400 0.002957
809500 0.003009
809600 0.002974
809700 0.002971
809800 0.002978
809900 0.002959
810000 0.002945
810100 0.002972
810200 0.00296
810300 0.002959
810400 0.002983
810500 0.002961
810600 0.002962
810700 0.002982
810800 0.00296
810900 0.002959
811000 0.002976
811100 0.00299
811200 0.003018
811300 0.002967
811400 0.002962
811500 0.002963
811600 0.002971
811700 0.002968
811800 0.002963
811900 0.002966
812000 0.00299
812100 0.002998
812200 0.002954
812300 0.002959
812400 0.002971
812500 0.002978
812600 0.002958
812700 0.002957
812800 0.002998
812900 0.002962
813000 0.002973
813100 0.00298
813200 0.002977
813300 0.002972
813400 0.002991
813500 0.002983
813600 0.00296
813700 0.002972
813800 0.002974
813900 0.002986
814000 0.003007
814100 0.002978
814200 0.002979
814300 0.002988
814400 0.002961
814500 0.002992
814600 0.002958
814700 0.002983
814800 0.00296
814900 0.002977
815000 0.003002
815100 0.002977
815200 0.002991
815300 0.002975
815400 0.002976
815500 0.002975
815600 0.003042
815700 0.002981
815800 0.002986
815900 0.002982
816000 0.002996
816100 0.002966
816200 0.002974
816300 0.002971
816400 0.002972
816500 0.002984
816600 0.002985
816700 0.003021
816800 0.002998
816900 0.002986
817000 0.002986
817100 0.002986
817200 0.002974
817300 0.003014
817400 0.002986
817500 0.00298
817600 0.002979
817700 0.002987
817800 0.003014
817900 0.002984
818000 0.002981
818100 0.002989
818200 0.002996
818300 0.003015
818400 0.003018
818500 0.002994
818600 0.002996
818700 0.00301
818800 0.002987
818900 0.002982
819000 0.002985
819100 0.002984
819200 0.002985
819300 0.003011
819400 0.002989
819500 0.003
819600 0.003028
819700 0.002999
819800 0.003006
819900 0.003009
820000 0.00299
820100 0.002999
820200 0.002992
820300 0.003002
820400 0.003026
820500 0.002987
820600 0.003006
820700 0.002996
820800 0.003002
820900 0.003012
821000 0.002993
821100 0.003012
821200 0.003017
821300 0.003003
821400 0.003002
821500 0.003025
821600 0.003
821700 0.003007
821800 0.002997
821900 0.003
822000 0.002999
822100 0.002998
822200 0.003007
822300 0.002998
822400 0.002997
822500 0.003028
822600 0.002999
822700 0.003013
822800 0.003013
822900 0.00299
823000 0.003009
823100 0.00301
823200 0.003013
823300 0.003018
823400 0.003027
823500 0.00301
823600 0.003007
823700 0.003018
823800 0.003019
823900 0.003005
824000 0.003026
824100 0.003016
824200 0.003023
824300 0.003018
824400 0.003006
824500 0.003005
824600 0.003002
824700 0.003007
824800 0.003037
824900 0.003021
825000 0.003018
825100 0.003031
825200 0.003008
825300 0.003021
825400 0.00302
825500 0.003027
825600 0.003014
825700 0.003021
825800 0.003015
825900 0.003017
826000 0.003022
826100 0.003023
826200 0.003017
826300 0.003035
826400 0.003006
826500 0.003051
826600 0.003045
826700 0.003009
826800 0.003016
826900 0.003025
827000 0.003027
827100 0.003015
827200 0.003044
827300 0.003037
827400 0.003028
827500 0.003035
827600 0.003027
827700 0.003025
827800 0.003021
827900 0.003033
828000 0.003021
828100 0.003011
828200 0.003043
828300 0.00303
828400 0.003015
828500 0.003037
828600 0.003019
828700 0.003021
828800 0.00302
828900 0.003017
829000 0.003048
829100 0.003031
829200 0.003036
829300 0.003019
829400 0.003029
829500 0.003033
829600 0.003043
829700 0.003033
829800 0.003017
829900 0.003035
830000 0.003036
830100 0.003031
830200 0.00304
830300 0.003032
830400 0.003056
830500 0.003064
830600 0.003027
830700 0.00303
830800 0.00302
830900 0.003033
831000 0.003032
831100 0.003036
831200 0.003037
831300 0.003034
831400 0.003037
831500 0.003043
831600 0.003041
831700 0.003042
831800 0.003042
831900 0.003061
832000 0.003026
832100 0.003104
832200 0.003043
832300 0.003043
832400 0.003037
832500 0.003048
832600 0.003047
832700 0.003037
832800 0.00304
832900 0.003047
833000 0.003045
833100 0.003053
833200 0.003109
833300 0.003057
833400 0.003046
833500 0.003048
833600 0.003055
833700 0.003041
833800 0.003032
833900 0.003069
834000 0.003056
834100 0.003063
834200 0.003036
834300 0.003047
834400 0.003053
834500 0.003089
834600 0.003058
834700 0.003056
834800 0.00307
834900 0.003049
835000 0.003054
835100 0.003038
835200 0.003056
835300 0.003061
835400 0.003104
835500 0.00307
835600 0.003088
835700 0.003052
835800 0.003055
835900 0.003056
836000 0.003051
836100 0.003051
836200 0.003071
836300 0.003074
836400 0.003066
836500 0.003056
836600 0.003068
836700 0.003056
836800 0.003051
836900 0.003043
837000 0.003059
837100 0.003075
837200 0.003061
837300 0.00306
837400 0.003053
837500 0.00307
837600 0.003062
837700 0.003049
837800 0.003085
837900 0.003065
838000 0.003053
838100 0.003073
838200 0.003047
838300 0.00307
838400 0.003063
838500 0.003068
838600 0.00309
838700 0.003064
838800 0.00306
838900 0.003053
839000 0.003073
839100 0.003045
839200 0.003072
839300 0.003072
839400 0.00307
839500 0.00309
839600 0.003095
839700 0.003064
839800 0.003083
839900 0.003064
840000 0.003064
840100 0.00307
840200 0.003072
840300 0.003073
840400 0.003068
840500 0.00307
840600 0.003072
840700 0.00308
840800 0.003069
840900 0.003077
841000 0.003098
841100 0.003081
841200 0.003071
841300 0.003091
841400 0.003072
841500 0.003091
841600 0.003079
841700 0.003071
841800 0.003068
841900 0.003061
842000 0.003083
842100 0.003064
842200 0.00306
842300 0.003077
842400 0.003074
842500 0.003072
842600 0.003077
842700 0.003076
842800 0.003083
842900 0.003073
843000 0.003088
843100 0.003099
843200 0.003077
843300 0.003085
843400 0.003098
843500 0.00308
843600 0.003098
843700 0.003076
843800 0.003087
843900 0.003105
844000 0.003079
844100 0.003096
844200 0.003088
844300 0.003089
844400 0.00309
844500 0.003099
844600 0.003086
844700 0.003093
844800 0.00309
844900 0.003085
845000 0.003104
845100 0.003092
845200 0.003111
845300 0.003097
845400 0.003076
845500 0.003104
845600 0.003084
845700 0.00309
845800 0.003075
845900 0.003099
846000 0.003094
846100 0.003086
846200 0.00309
846300 0.003098
846400 0.003093
846500 0.003097
846600 0.003119
846700 0.003094
846800 0.003092
846900 0.003096
847000 0.003096
847100 0.003097
847200 0.00309
847300 0.00309
847400 0.00309
847500 0.003088
847600 0.003101
847700 0.003102
847800 0.00309
847900 0.003093
848000 0.003119
848100 0.003087
848200 0.003111
848300 0.003095
848400 0.003086
848500 0.003091
848600 0.003099
848700 0.003101
848800 0.003131
848900 0.003169
849000 0.0031
849100 0.003111
849200 0.003096
849300 0.003092
849400 0.003123
849500 0.003106
849600 0.003095
849700 0.003095
849800 0.003102
849900 0.003118
850000 0.003094
850100 0.003117
850200 0.003106
850300 0.003118
850400 0.0031
850500 0.003101
850600 0.0031
850700 0.003098
850800 0.003107
850900 0.003116
851000 0.003126
851100 0.003122
851200 0.003114
851300 0.003113
851400 0.003105
851500 0.00311
851600 0.003104
851700 0.003116
851800 0.003111
851900 0.003113
852000 0.00311
852100 0.003114
852200 0.003116
852300 0.003108
852400 0.003112
852500 0.003136
852600 0.003115
852700 0.003115
852800 0.003119
852900 0.003108
853000 0.003136
853100 0.003136
853200 0.003112
853300 0.003117
853400 0.00311
853500 0.003114
853600 0.003126
853700 0.00314
853800 0.003135
853900 0.003101
854000 0.003115
854100 0.003122
854200 0.003115
854300 0.003119
854400 0.003127
854500 0.003134
854600 0.003128
854700 0.003136
854800 0.00317
854900 0.003127
855000 0.00312
855100 0.003125
855200 0.00312
855300 0.003134
855400 0.003118
855500 0.003145
855600 0.003124
855700 0.003138
855800 0.003143
855900 0.003132
856000 0.003126
856100 0.003117
856200 0.003118
856300 0.003119
856400 0.00314
856500 0.003119
856600 0.003127
856700 0.00312
856800 0.003127
856900 0.003122
857000 0.003123
857100 0.003124
857200 0.003139
857300 0.003131
857400 0.00314
857500 0.003138
857600 0.003149
857700 0.003133
857800 0.003128
857900 0.003143
858000 0.003124
858100 0.003135
858200 0.00312
858300 0.003145
858400 0.003132
858500 0.003134
858600 0.003135
858700 0.003133
858800 0.003157
858900 0.003163
859000 0.003144
859100 0.003132
859200 0.003127
859300 0.003129
859400 0.003124
859500 0.003145
859600 0.003128
859700 0.003129
859800 0.003139
859900 0.003127
860000 0.003137
860100 0.003177
860200 0.003146
860300 0.003142
860400 0.003133
860500 0.00315
860600 0.003139
860700 0.003142
860800 0.003153
860900 0.003148
861000 0.003126
861100 0.003137
861200 0.003138
861300 0.003147
861400 0.003167
861500 0.003159
861600 0.00315
861700 0.003182
861800 0.003146
861900 0.003155
862000 0.003164
862100 0.003147
862200 0.003158
862300 0.003142
862400 0.003155
862500 0.003161
862600 0.003147
862700 0.003195
862800 0.003155
862900 0.003157
863000 0.003154
863100 0.003204
863200 0.003198
863300 0.003191
863400 0.003154
863500 0.003167
863600 0.003185
863700 0.003151
863800 0.003147
863900 0.003155
864000 0.00314
864100 0.00315
864200 0.003159
864300 0.003155
864400 0.003168
864500 0.003156
864600 0.003169
864700 0.003169
864800 0.003149
864900 0.003169
865000 0.003148
865100 0.003157
865200 0.003157
865300 0.003157
865400 0.00316
865500 0.003188
865600 0.003156
865700 0.003153
865800 0.003185
865900 0.003203
866000 0.003163
866100 0.00315
866200 0.003181
866300 0.003174
866400 0.003186
866500 0.003177
866600 0.003193
866700 0.003159
866800 0.003183
866900 0.003154
867000 0.003224
867100 0.003186
867200 0.003177
867300 0.003169
867400 0.003173
867500 0.00316
867600 0.003184
867700 0.003191
867800 0.00317
867900 0.003175
868000 0.003215
868100 0.00322
868200 0.003186
868300 0.003208
868400 0.003216
868500 0.003212
868600 0.00317
868700 0.003175
868800 0.003174
868900 0.003204
869000 0.003182
869100 0.003248
869200 0.003173
869300 0.003175
